datetime,count
2012-04-22 13:00:00,319.62
2012-04-22 14:00:00,251.55
2012-04-22 15:00:00,258.78
2012-04-22 16:00:00,256.86
2012-04-22 17:00:00,239.02
2012-04-22 18:00:00,183.27
2012-04-22 19:00:00,170.05
2012-04-22 20:00:00,145.44
2012-04-22 21:00:00,97.92
2012-04-22 22:00:00,74.72
2012-04-22 23:00:00,55.67
2012-04-23 00:00:00,23.78
2012-04-23 01:00:00,10.51
2012-04-23 02:00:00,8.17
2012-04-23 03:00:00,3.47
2012-04-23 04:00:00,2.96
2012-04-23 05:00:00,23.68
2012-04-23 06:00:00,100.05
2012-04-23 07:00:00,198.98
2012-04-23 08:00:00,561.25
2012-04-23 09:00:00,292.39
2012-04-23 10:00:00,147.58
2012-04-23 11:00:00,161.99
2012-04-23 12:00:00,142.14
2012-04-23 13:00:00,158.39
2012-04-23 14:00:00,170.93
2012-04-23 15:00:00,177.49
2012-04-23 16:00:00,274.22
2012-04-23 17:00:00,466.06
2012-04-23 18:00:00,447.2
2012-04-23 19:00:00,381.75
2012-04-23 20:00:00,247.49
2012-04-23 21:00:00,161.33
2012-04-23 22:00:00,120.09
2012-04-23 23:00:00,72.0
2012-04-24 00:00:00,26.08
2012-04-24 01:00:00,13.95
2012-04-24 02:00:00,6.14
2012-04-24 03:00:00,3.29
2012-04-24 04:00:00,2.1
2012-04-24 05:00:00,23.88
2012-04-24 06:00:00,102.87
2012-04-24 07:00:00,318.26
2012-04-24 08:00:00,613.7
2012-04-24 09:00:00,337.865
2012-04-24 10:00:00,189.38
2012-04-24 11:00:00,231.42
2012-04-24 12:00:00,275.89
2012-04-24 13:00:00,273.78
2012-04-24 14:00:00,255.84
2012-04-24 15:00:00,267.64
2012-04-24 16:00:00,410.92
2012-04-24 17:00:00,673.25
2012-04-24 18:00:00,698.06
2012-04-24 19:00:00,487.49
2012-04-24 20:00:00,307.33
2012-04-24 21:00:00,227.38
2012-04-24 22:00:00,168.87
2012-04-24 23:00:00,117.83
2012-04-25 00:00:00,39.86
2012-04-25 01:00:00,14.72
2012-04-25 02:00:00,4.57
2012-04-25 03:00:00,2.86
2012-04-25 04:00:00,2.18
2012-04-25 05:00:00,25.94
2012-04-25 06:00:00,110.89
2012-04-25 07:00:00,385.99
2012-04-25 08:00:00,645.9
2012-04-25 09:00:00,356.593
2012-04-25 10:00:00,189.8
2012-04-25 11:00:00,235.54
2012-04-25 12:00:00,281.68
2012-04-25 13:00:00,283.64
2012-04-25 14:00:00,254.97
2012-04-25 15:00:00,297.25
2012-04-25 16:00:00,400.03
2012-04-25 17:00:00,744.51
2012-04-25 18:00:00,745.83
2012-04-25 19:00:00,532.84
2012-04-25 20:00:00,379.15
2012-04-25 21:00:00,271.63
2012-04-25 22:00:00,221.3
2012-04-25 23:00:00,122.59
2012-04-26 00:00:00,54.25
2012-04-26 01:00:00,17.74
2012-04-26 02:00:00,10.13
2012-04-26 03:00:00,5.64
2012-04-26 04:00:00,6.68
2012-04-26 05:00:00,28.88
2012-04-26 06:00:00,151.15
2012-04-26 07:00:00,332.64
2012-04-26 08:00:00,492.36
2012-04-26 09:00:00,217.56
2012-04-26 10:00:00,163.73
2012-04-26 11:00:00,166.2
2012-04-26 12:00:00,231.97
2012-04-26 13:00:00,227.71
2012-04-26 14:00:00,220.77
2012-04-26 15:00:00,220.52
2012-04-26 16:00:00,308.22
2012-04-26 17:00:00,503.65
2012-04-26 18:00:00,480.56
2012-04-26 19:00:00,432.7
2012-04-26 20:00:00,349.93
2012-04-26 21:00:00,229.09
2012-04-26 22:00:00,217.88
2012-04-26 23:00:00,129.65
2012-04-27 00:00:00,69.24
2012-04-27 01:00:00,31.79
2012-04-27 02:00:00,15.8
2012-04-27 03:00:00,10.11
2012-04-27 04:00:00,8.82
2012-04-27 05:00:00,27.87
2012-04-27 06:00:00,123.9
2012-04-27 07:00:00,356.02
2012-04-27 08:00:00,641.81
2012-04-27 09:00:00,342.04
2012-04-27 10:00:00,218.06
2012-04-27 11:00:00,248.99
2012-04-27 12:00:00,344.74
2012-04-27 13:00:00,376.44
2012-04-27 14:00:00,371.83
2012-04-27 15:00:00,402.13
2012-04-27 16:00:00,491.85
2012-04-27 17:00:00,654.72
2012-04-27 18:00:00,615.74
2012-04-27 19:00:00,442.71
2012-04-27 20:00:00,278.66
2012-04-27 21:00:00,194.01
2012-04-27 22:00:00,157.11
2012-04-27 23:00:00,113.59
2012-04-28 00:00:00,95.63
2012-04-28 01:00:00,78.76
2012-04-28 02:00:00,52.93
2012-04-28 03:00:00,24.47
2012-04-28 04:00:00,10.65
2012-04-28 05:00:00,9.63
2012-04-28 06:00:00,32.13
2012-04-28 07:00:00,65.83
2012-04-28 08:00:00,141.54
2012-04-28 09:00:00,262.7
2012-04-28 10:00:00,323.56
2012-04-28 11:00:00,429.2
2012-04-28 12:00:00,441.84
2012-04-28 13:00:00,483.79
2012-04-28 14:00:00,531.49
2012-04-28 15:00:00,487.62
2012-04-28 16:00:00,450.73
2012-04-28 17:00:00,400.9
2012-04-28 18:00:00,298.66
2012-04-28 19:00:00,235.86
2012-04-28 20:00:00,206.87
2012-04-28 21:00:00,156.14
2012-04-28 22:00:00,158.185
2012-04-28 23:00:00,133.97
2012-04-29 00:00:00,67.04
2012-04-29 01:00:00,80.47
2012-04-29 02:00:00,69.04
2012-04-29 03:00:00,26.55
2012-04-29 04:00:00,11.5
2012-04-29 05:00:00,12.19
2012-04-29 06:00:00,33.03
2012-04-29 07:00:00,50.89
2012-04-29 08:00:00,118.48
2012-04-29 09:00:00,236.77
2012-04-29 10:00:00,341.25
2012-04-29 11:00:00,488.34
2012-04-29 12:00:00,569.95
2012-04-29 13:00:00,603.84
2012-04-29 14:00:00,606.75
2012-04-29 15:00:00,624.49
2012-04-29 16:00:00,543.58
2012-04-29 17:00:00,443.39
2012-04-29 18:00:00,403.49
2012-04-29 19:00:00,387.4
2012-04-29 20:00:00,291.64
2012-04-29 21:00:00,163.73
2012-04-29 22:00:00,123.75
2012-04-29 23:00:00,85.77
2012-04-30 00:00:00,64.57
2012-04-30 01:00:00,18.14
2012-04-30 02:00:00,11.14
2012-04-30 03:00:00,4.31
2012-04-30 04:00:00,3.35
2012-04-30 05:00:00,25.79
2012-04-30 06:00:00,121.64
2012-04-30 07:00:00,367.54
2012-04-30 08:00:00,628.93
2012-04-30 09:00:00,309.55
2012-04-30 10:00:00,205.7
2012-04-30 11:00:00,200.81
2012-04-30 12:00:00,219.74
2012-04-30 13:00:00,241.3
2012-04-30 14:00:00,254.45
2012-04-30 15:00:00,256.28
2012-04-30 16:00:00,355.1
2012-04-30 17:00:00,774.11
2012-04-30 18:00:00,744.37
2012-04-30 19:00:00,492.36
2012-04-30 20:00:00,304.47
2012-04-30 21:00:00,229.32
2012-04-30 22:00:00,159.86
2012-04-30 23:00:00,86.94
2012-05-20 00:00:00,162.94
2012-05-20 01:00:00,100.855
2012-05-20 02:00:00,74.42
2012-05-20 03:00:00,35.67
2012-05-20 04:00:00,13.93
2012-05-20 05:00:00,12.44
2012-05-20 06:00:00,21.48
2012-05-20 07:00:00,53.28
2012-05-20 08:00:00,138.7
2012-05-20 09:00:00,271.17
2012-05-20 10:00:00,408.83
2012-05-20 11:00:00,574.34
2012-05-20 12:00:00,677.13
2012-05-20 13:00:00,664.41
2012-05-20 14:00:00,605.33
2012-05-20 15:00:00,611.65
2012-05-20 16:00:00,588.19
2012-05-20 17:00:00,540.0
2012-05-20 18:00:00,473.82
2012-05-20 19:00:00,359.09
2012-05-20 20:00:00,284.05
2012-05-20 21:00:00,212.8
2012-05-20 22:00:00,157.07
2012-05-20 23:00:00,91.66
2012-05-21 00:00:00,30.89
2012-05-21 01:00:00,17.11
2012-05-21 02:00:00,5.52
2012-05-21 03:00:00,4.16
2012-05-21 04:00:00,4.57
2012-05-21 05:00:00,24.67
2012-05-21 06:00:00,64.86
2012-05-21 07:00:00,231.11
2012-05-21 08:00:00,243.12
2012-05-21 09:00:00,111.04
2012-05-21 10:00:00,90.7
2012-05-21 11:00:00,140.86
2012-05-21 12:00:00,176.95
2012-05-21 13:00:00,103.61
2012-05-21 14:00:00,120.76
2012-05-21 15:00:00,199.46
2012-05-21 16:00:00,348.9
2012-05-21 17:00:00,697.8
2012-05-21 18:00:00,706.72
2012-05-21 19:00:00,510.08
2012-05-21 20:00:00,376.05
2012-05-21 21:00:00,285.42
2012-05-21 22:00:00,167.16
2012-05-21 23:00:00,91.83
2012-05-22 00:00:00,39.85
2012-05-22 01:00:00,18.37
2012-05-22 02:00:00,6.17
2012-05-22 03:00:00,6.44
2012-05-22 04:00:00,4.81
2012-05-22 05:00:00,25.51
2012-05-22 06:00:00,66.22
2012-05-22 07:00:00,203.76
2012-05-22 08:00:00,564.13
2012-05-22 09:00:00,337.43
2012-05-22 10:00:00,177.89
2012-05-22 11:00:00,214.41
2012-05-22 12:00:00,220.15
2012-05-22 13:00:00,219.62
2012-05-22 14:00:00,203.23
2012-05-22 15:00:00,270.17
2012-05-22 16:00:00,379.46
2012-05-22 17:00:00,715.28
2012-05-22 18:00:00,734.67
2012-05-22 19:00:00,510.11
2012-05-22 20:00:00,395.55
2012-05-22 21:00:00,286.63
2012-05-22 22:00:00,209.02
2012-05-22 23:00:00,106.03
2012-05-23 00:00:00,45.88
2012-05-23 01:00:00,19.54
2012-05-23 02:00:00,7.58
2012-05-23 03:00:00,7.25
2012-05-23 04:00:00,5.57
2012-05-23 05:00:00,26.15
2012-05-23 06:00:00,148.13
2012-05-23 07:00:00,452.05
2012-05-23 08:00:00,624.73
2012-05-23 09:00:00,340.79
2012-05-23 10:00:00,179.53
2012-05-23 11:00:00,227.56
2012-05-23 12:00:00,274.67
2012-05-23 13:00:00,212.54
2012-05-23 14:00:00,260.39
2012-05-23 15:00:00,267.09
2012-05-23 16:00:00,340.18
2012-05-23 17:00:00,603.21
2012-05-23 18:00:00,630.11
2012-05-23 19:00:00,373.99
2012-05-23 20:00:00,264.27
2012-05-23 21:00:00,206.54
2012-05-23 22:00:00,173.94
2012-05-23 23:00:00,123.77
2012-05-24 00:00:00,66.68
2012-05-24 01:00:00,22.93
2012-05-24 02:00:00,13.12
2012-05-24 03:00:00,6.81
2012-05-24 04:00:00,5.65
2012-05-24 05:00:00,31.48
2012-05-24 06:00:00,146.88
2012-05-24 07:00:00,476.92
2012-05-24 08:00:00,683.1751904761904
2012-05-24 09:00:00,338.515
2012-05-24 10:00:00,187.36
2012-05-24 11:00:00,232.45
2012-05-24 12:00:00,300.45
2012-05-24 13:00:00,292.88
2012-05-24 14:00:00,257.16
2012-05-24 15:00:00,285.35
2012-05-24 16:00:00,369.44
2012-05-24 17:00:00,777.77
2012-05-24 18:00:00,776.26
2012-05-24 19:00:00,570.79
2012-05-24 20:00:00,378.84
2012-05-24 21:00:00,150.33
2012-05-24 22:00:00,193.76
2012-05-24 23:00:00,152.34
2012-05-25 00:00:00,87.36
2012-05-25 01:00:00,42.48
2012-05-25 02:00:00,11.98
2012-05-25 03:00:00,6.29
2012-05-25 04:00:00,7.06
2012-05-25 05:00:00,38.48
2012-05-25 06:00:00,142.32
2012-05-25 07:00:00,406.47
2012-05-25 08:00:00,664.53
2012-05-25 09:00:00,268.1
2012-05-25 10:00:00,216.17
2012-05-25 11:00:00,248.28
2012-05-25 12:00:00,325.26
2012-05-25 13:00:00,338.99
2012-05-25 14:00:00,330.1
2012-05-25 15:00:00,316.5
2012-05-25 16:00:00,459.15
2012-05-25 17:00:00,749.1546666666668
2012-05-25 18:00:00,718.9493333333334
2012-05-25 19:00:00,531.59
2012-05-25 20:00:00,379.75
2012-05-25 21:00:00,312.5
2012-05-25 22:00:00,264.2
2012-05-25 23:00:00,203.34
2012-05-26 00:00:00,152.87
2012-05-26 01:00:00,106.62
2012-05-26 02:00:00,73.58
2012-05-26 03:00:00,28.53
2012-05-26 04:00:00,10.93
2012-05-26 05:00:00,11.16
2012-05-26 06:00:00,39.83
2012-05-26 07:00:00,73.14
2012-05-26 08:00:00,194.91
2012-05-26 09:00:00,292.39
2012-05-26 10:00:00,419.92
2012-05-26 11:00:00,494.14
2012-05-26 12:00:00,526.09
2012-05-26 13:00:00,527.82
2012-05-26 14:00:00,527.06
2012-05-26 15:00:00,517.65
2012-05-26 16:00:00,500.02
2012-05-26 17:00:00,519.69
2012-05-26 18:00:00,477.29
2012-05-26 19:00:00,388.01
2012-05-26 20:00:00,293.57
2012-05-26 21:00:00,263.87
2012-05-26 22:00:00,264.44
2012-05-26 23:00:00,197.26
2012-05-27 00:00:00,137.88
2012-05-27 01:00:00,116.37
2012-05-27 02:00:00,80.63
2012-05-27 03:00:00,36.99
2012-05-27 04:00:00,9.62
2012-05-27 05:00:00,9.99
2012-05-27 06:00:00,20.75
2012-05-27 07:00:00,53.9
2012-05-27 08:00:00,148.73
2012-05-27 09:00:00,262.76
2012-05-27 10:00:00,381.83
2012-05-27 11:00:00,471.9
2012-05-27 12:00:00,510.76
2012-05-27 13:00:00,523.76
2012-05-27 14:00:00,531.42
2012-05-27 15:00:00,531.28
2012-05-27 16:00:00,497.43
2012-05-27 17:00:00,515.51
2012-05-27 18:00:00,482.87
2012-05-27 19:00:00,325.39
2012-05-27 20:00:00,313.49
2012-05-27 21:00:00,187.56
2012-05-27 22:00:00,99.23
2012-05-27 23:00:00,85.91
2012-05-28 00:00:00,98.26
2012-05-28 01:00:00,52.47
2012-05-28 02:00:00,33.31
2012-05-28 03:00:00,19.29
2012-05-28 04:00:00,11.77
2012-05-28 05:00:00,29.2
2012-05-28 06:00:00,79.6
2012-05-28 07:00:00,263.5
2012-05-28 08:00:00,316.37
2012-05-28 09:00:00,295.59
2012-05-28 10:00:00,294.01
2012-05-28 11:00:00,327.99
2012-05-28 12:00:00,374.55
2012-05-28 13:00:00,379.9
2012-05-28 14:00:00,376.61
2012-05-28 15:00:00,369.81
2012-05-28 16:00:00,368.21
2012-05-28 17:00:00,485.18
2012-05-28 18:00:00,460.74
2012-05-28 19:00:00,440.88
2012-05-28 20:00:00,388.86
2012-05-28 21:00:00,293.49
2012-05-28 22:00:00,245.2
2012-05-28 23:00:00,129.34
2012-05-29 00:00:00,45.67
2012-05-29 01:00:00,18.78
2012-05-29 02:00:00,7.95
2012-05-29 03:00:00,7.19
2012-05-29 04:00:00,8.61
2012-05-29 05:00:00,36.47
2012-05-29 06:00:00,173.11
2012-05-29 07:00:00,493.44
2012-05-29 08:00:00,667.92
2012-05-29 09:00:00,325.76
2012-05-29 10:00:00,187.21
2012-05-29 11:00:00,210.1
2012-05-29 12:00:00,269.88
2012-05-29 13:00:00,266.47
2012-05-29 14:00:00,259.58
2012-05-29 15:00:00,267.46
2012-05-29 16:00:00,378.51
2012-05-29 17:00:00,806.75
2012-05-29 18:00:00,792.42
2012-05-29 19:00:00,578.39
2012-05-29 20:00:00,360.07
2012-05-29 21:00:00,170.54
2012-05-29 22:00:00,157.56
2012-05-29 23:00:00,93.17
2012-05-30 00:00:00,42.77
2012-05-30 01:00:00,15.74
2012-05-30 02:00:00,7.96
2012-05-30 03:00:00,5.69
2012-05-30 04:00:00,6.52
2012-05-30 05:00:00,39.58
2012-05-30 06:00:00,162.57
2012-05-30 07:00:00,302.14
2012-05-30 08:00:00,683.28
2012-05-30 09:00:00,345.87
2012-05-30 10:00:00,181.88
2012-05-30 11:00:00,227.07
2012-05-30 12:00:00,307.43
2012-05-30 13:00:00,296.75
2012-05-30 14:00:00,275.71
2012-05-30 15:00:00,278.06
2012-05-30 16:00:00,400.19
2012-05-30 17:00:00,741.49
2012-05-30 18:00:00,823.62
2012-05-30 19:00:00,518.38
2012-05-30 20:00:00,347.92
2012-05-30 21:00:00,335.24
2012-05-30 22:00:00,265.03
2012-05-30 23:00:00,148.75
2012-05-31 00:00:00,67.66
2012-05-31 01:00:00,24.76
2012-05-31 02:00:00,10.45
2012-05-31 03:00:00,7.68
2012-05-31 04:00:00,7.85
2012-05-31 05:00:00,38.71
2012-05-31 06:00:00,167.17
2012-05-31 07:00:00,492.75
2012-05-31 08:00:00,680.2
2012-05-31 09:00:00,325.61
2012-05-31 10:00:00,193.52
2012-05-31 11:00:00,246.29
2012-05-31 12:00:00,325.22
2012-05-31 13:00:00,314.89
2012-05-31 14:00:00,249.73
2012-05-31 15:00:00,276.42
2012-05-31 16:00:00,411.84
2012-05-31 17:00:00,832.43
2012-05-31 18:00:00,812.54
2012-05-31 19:00:00,541.32
2012-05-31 20:00:00,426.28
2012-05-31 21:00:00,330.46
2012-05-31 22:00:00,264.72333333333336
2012-05-31 23:00:00,192.86
2012-06-20 00:00:00,46.8
2012-06-20 01:00:00,24.4
2012-06-20 02:00:00,7.15
2012-06-20 03:00:00,8.44
2012-06-20 04:00:00,8.72
2012-06-20 05:00:00,39.4
2012-06-20 06:00:00,160.04
2012-06-20 07:00:00,389.32
2012-06-20 08:00:00,671.765
2012-06-20 09:00:00,337.44
2012-06-20 10:00:00,178.03
2012-06-20 11:00:00,215.21
2012-06-20 12:00:00,247.58
2012-06-20 13:00:00,245.67
2012-06-20 14:00:00,225.63
2012-06-20 15:00:00,233.08
2012-06-20 16:00:00,415.11
2012-06-20 17:00:00,748.66
2012-06-20 18:00:00,748.57
2012-06-20 19:00:00,546.85
2012-06-20 20:00:00,466.29
2012-06-20 21:00:00,330.07
2012-06-20 22:00:00,271.38
2012-06-20 23:00:00,140.18
2012-06-21 00:00:00,68.31
2012-06-21 01:00:00,27.27
2012-06-21 02:00:00,9.33
2012-06-21 03:00:00,6.27
2012-06-21 04:00:00,7.84
2012-06-21 05:00:00,37.75
2012-06-21 06:00:00,189.73
2012-06-21 07:00:00,399.15
2012-06-21 08:00:00,713.0160238095239
2012-06-21 09:00:00,307.4
2012-06-21 10:00:00,177.65
2012-06-21 11:00:00,229.12
2012-06-21 12:00:00,277.33
2012-06-21 13:00:00,268.82
2012-06-21 14:00:00,232.55
2012-06-21 15:00:00,249.39
2012-06-21 16:00:00,408.29
2012-06-21 17:00:00,761.24
2012-06-21 18:00:00,770.0
2012-06-21 19:00:00,544.05
2012-06-21 20:00:00,476.93
2012-06-21 21:00:00,329.16
2012-06-21 22:00:00,269.358
2012-06-21 23:00:00,152.7
2012-06-22 00:00:00,81.66
2012-06-22 01:00:00,41.36
2012-06-22 02:00:00,18.53
2012-06-22 03:00:00,7.72
2012-06-22 04:00:00,8.29
2012-06-22 05:00:00,33.72
2012-06-22 06:00:00,153.32
2012-06-22 07:00:00,410.85
2012-06-22 08:00:00,651.825
2012-06-22 09:00:00,363.78
2012-06-22 10:00:00,240.97
2012-06-22 11:00:00,285.31
2012-06-22 12:00:00,335.41
2012-06-22 13:00:00,344.11
2012-06-22 14:00:00,338.07
2012-06-22 15:00:00,312.26
2012-06-22 16:00:00,428.32
2012-06-22 17:00:00,801.62
2012-06-22 18:00:00,708.1466666666668
2012-06-22 19:00:00,510.7
2012-06-22 20:00:00,366.47
2012-06-22 21:00:00,211.95
2012-06-22 22:00:00,259.53
2012-06-22 23:00:00,184.3
2012-06-23 00:00:00,183.53
2012-06-23 01:00:00,107.96
2012-06-23 02:00:00,81.33
2012-06-23 03:00:00,31.45
2012-06-23 04:00:00,10.5
2012-06-23 05:00:00,9.91
2012-06-23 06:00:00,31.18
2012-06-23 07:00:00,64.85
2012-06-23 08:00:00,184.27
2012-06-23 09:00:00,280.99
2012-06-23 10:00:00,426.18
2012-06-23 11:00:00,520.36
2012-06-23 12:00:00,537.24
2012-06-23 13:00:00,553.54
2012-06-23 14:00:00,587.66
2012-06-23 15:00:00,543.28
2012-06-23 16:00:00,536.0
2012-06-23 17:00:00,489.1
2012-06-23 18:00:00,461.31
2012-06-23 19:00:00,373.15
2012-06-23 20:00:00,338.48
2012-06-23 21:00:00,293.57
2012-06-23 22:00:00,283.6066666666667
2012-06-23 23:00:00,206.05
2012-06-24 00:00:00,179.75
2012-06-24 01:00:00,117.12
2012-06-24 02:00:00,99.74
2012-06-24 03:00:00,37.16
2012-06-24 04:00:00,13.32
2012-06-24 05:00:00,12.52
2012-06-24 06:00:00,19.35
2012-06-24 07:00:00,44.12
2012-06-24 08:00:00,135.23
2012-06-24 09:00:00,234.27
2012-06-24 10:00:00,403.97
2012-06-24 11:00:00,498.88
2012-06-24 12:00:00,545.34
2012-06-24 13:00:00,557.4
2012-06-24 14:00:00,516.23
2012-06-24 15:00:00,501.77
2012-06-24 16:00:00,520.12
2012-06-24 17:00:00,527.49
2012-06-24 18:00:00,496.83
2012-06-24 19:00:00,396.76
2012-06-24 20:00:00,313.19
2012-06-24 21:00:00,225.89
2012-06-24 22:00:00,156.72
2012-06-24 23:00:00,105.27
2012-06-25 00:00:00,44.25
2012-06-25 01:00:00,20.55
2012-06-25 02:00:00,11.27
2012-06-25 03:00:00,6.88
2012-06-25 04:00:00,8.56
2012-06-25 05:00:00,42.64
2012-06-25 06:00:00,152.33
2012-06-25 07:00:00,481.7
2012-06-25 08:00:00,669.1
2012-06-25 09:00:00,343.785
2012-06-25 10:00:00,194.67
2012-06-25 11:00:00,224.43
2012-06-25 12:00:00,268.35
2012-06-25 13:00:00,283.77
2012-06-25 14:00:00,249.83
2012-06-25 15:00:00,266.33
2012-06-25 16:00:00,426.96
2012-06-25 17:00:00,808.48
2012-06-25 18:00:00,801.46
2012-06-25 19:00:00,620.8
2012-06-25 20:00:00,411.37
2012-06-25 21:00:00,295.0
2012-06-25 22:00:00,205.14
2012-06-25 23:00:00,119.15
2012-06-26 00:00:00,40.5
2012-06-26 01:00:00,18.02
2012-06-26 02:00:00,9.46
2012-06-26 03:00:00,7.78
2012-06-26 04:00:00,9.66
2012-06-26 05:00:00,52.16
2012-06-26 06:00:00,146.18
2012-06-26 07:00:00,450.21
2012-06-26 08:00:00,693.76
2012-06-26 09:00:00,331.42
2012-06-26 10:00:00,199.55
2012-06-26 11:00:00,238.82
2012-06-26 12:00:00,311.54
2012-06-26 13:00:00,302.28
2012-06-26 14:00:00,291.4
2012-06-26 15:00:00,312.7
2012-06-26 16:00:00,500.49
2012-06-26 17:00:00,869.61
2012-06-26 18:00:00,860.11
2012-06-26 19:00:00,607.74
2012-06-26 20:00:00,396.08
2012-06-26 21:00:00,294.18
2012-06-26 22:00:00,208.976
2012-06-26 23:00:00,132.06
2012-06-27 00:00:00,44.38
2012-06-27 01:00:00,16.89
2012-06-27 02:00:00,9.54
2012-06-27 03:00:00,7.29
2012-06-27 04:00:00,8.46
2012-06-27 05:00:00,40.14
2012-06-27 06:00:00,143.88
2012-06-27 07:00:00,437.09
2012-06-27 08:00:00,674.32
2012-06-27 09:00:00,328.32
2012-06-27 10:00:00,197.56
2012-06-27 11:00:00,233.73
2012-06-27 12:00:00,288.65
2012-06-27 13:00:00,285.87
2012-06-27 14:00:00,301.07
2012-06-27 15:00:00,288.58
2012-06-27 16:00:00,473.16
2012-06-27 17:00:00,816.29
2012-06-27 18:00:00,816.2966666666666
2012-06-27 19:00:00,618.16
2012-06-27 20:00:00,460.75
2012-06-27 21:00:00,331.32
2012-06-27 22:00:00,273.43266666666665
2012-06-27 23:00:00,162.33
2012-06-28 00:00:00,71.98
2012-06-28 01:00:00,25.11
2012-06-28 02:00:00,11.72
2012-06-28 03:00:00,7.99
2012-06-28 04:00:00,7.68
2012-06-28 05:00:00,38.67
2012-06-28 06:00:00,148.73
2012-06-28 07:00:00,488.58
2012-06-28 08:00:00,647.22
2012-06-28 09:00:00,347.915
2012-06-28 10:00:00,206.74
2012-06-28 11:00:00,239.71
2012-06-28 12:00:00,296.83
2012-06-28 13:00:00,291.45
2012-06-28 14:00:00,274.99
2012-06-28 15:00:00,287.1
2012-06-28 16:00:00,486.78
2012-06-28 17:00:00,748.42
2012-06-28 18:00:00,742.15
2012-06-28 19:00:00,552.9
2012-06-28 20:00:00,474.38
2012-06-28 21:00:00,334.0
2012-06-28 22:00:00,276.6273333333334
2012-06-28 23:00:00,193.12
2012-06-29 00:00:00,83.33
2012-06-29 01:00:00,37.49
2012-06-29 02:00:00,16.45
2012-06-29 03:00:00,7.56
2012-06-29 04:00:00,8.18
2012-06-29 05:00:00,35.24
2012-06-29 06:00:00,145.92
2012-06-29 07:00:00,420.73
2012-06-29 08:00:00,688.039
2012-06-29 09:00:00,372.65
2012-06-29 10:00:00,241.53
2012-06-29 11:00:00,268.43
2012-06-29 12:00:00,312.27
2012-06-29 13:00:00,302.38
2012-06-29 14:00:00,295.56
2012-06-29 15:00:00,305.84
2012-06-29 16:00:00,399.91
2012-06-29 17:00:00,648.56
2012-06-29 18:00:00,615.7
2012-06-29 19:00:00,457.06
2012-06-29 20:00:00,375.35
2012-06-29 21:00:00,413.75
2012-06-29 22:00:00,235.89
2012-06-29 23:00:00,153.18
2012-06-30 00:00:00,107.26
2012-06-30 01:00:00,115.07
2012-06-30 02:00:00,80.12
2012-06-30 03:00:00,32.97
2012-06-30 04:00:00,13.86
2012-06-30 05:00:00,10.69
2012-06-30 06:00:00,31.49
2012-06-30 07:00:00,68.66
2012-06-30 08:00:00,177.77
2012-06-30 09:00:00,289.01
2012-06-30 10:00:00,370.5
2012-06-30 11:00:00,476.69
2012-06-30 12:00:00,506.35
2012-06-30 13:00:00,509.45
2012-06-30 14:00:00,510.1
2012-06-30 15:00:00,508.97
2012-06-30 16:00:00,465.3
2012-06-30 17:00:00,386.81
2012-06-30 18:00:00,405.01
2012-06-30 19:00:00,404.57
2012-06-30 20:00:00,318.53
2012-06-30 21:00:00,292.62
2012-06-30 22:00:00,246.084
2012-06-30 23:00:00,204.88
2012-07-20 00:00:00,76.03
2012-07-20 01:00:00,34.56
2012-07-20 02:00:00,12.1
2012-07-20 03:00:00,7.5675
2012-07-20 04:00:00,7.93
2012-07-20 05:00:00,40.54
2012-07-20 06:00:00,156.27
2012-07-20 07:00:00,433.81
2012-07-20 08:00:00,676.3
2012-07-20 09:00:00,341.07
2012-07-20 10:00:00,226.07
2012-07-20 11:00:00,251.44
2012-07-20 12:00:00,187.13
2012-07-20 13:00:00,191.48
2012-07-20 14:00:00,193.75
2012-07-20 15:00:00,281.92
2012-07-20 16:00:00,447.98
2012-07-20 17:00:00,399.68
2012-07-20 18:00:00,459.7933333333333
2012-07-20 19:00:00,365.76
2012-07-20 20:00:00,128.86
2012-07-20 21:00:00,175.32
2012-07-20 22:00:00,190.87
2012-07-20 23:00:00,168.86
2012-07-21 00:00:00,108.95
2012-07-21 01:00:00,113.91
2012-07-21 02:00:00,62.49
2012-07-21 03:00:00,27.51
2012-07-21 04:00:00,9.9
2012-07-21 05:00:00,10.68
2012-07-21 06:00:00,29.85
2012-07-21 07:00:00,76.55
2012-07-21 08:00:00,196.59
2012-07-21 09:00:00,300.67
2012-07-21 10:00:00,388.89
2012-07-21 11:00:00,450.29
2012-07-21 12:00:00,357.78
2012-07-21 13:00:00,305.39
2012-07-21 14:00:00,470.05
2012-07-21 15:00:00,390.7
2012-07-21 16:00:00,248.77
2012-07-21 17:00:00,201.19
2012-07-21 18:00:00,274.66
2012-07-21 19:00:00,274.37
2012-07-21 20:00:00,179.61
2012-07-21 21:00:00,181.9
2012-07-21 22:00:00,161.31
2012-07-21 23:00:00,150.0
2012-07-22 00:00:00,126.18
2012-07-22 01:00:00,112.31
2012-07-22 02:00:00,88.78
2012-07-22 03:00:00,40.06
2012-07-22 04:00:00,14.54
2012-07-22 05:00:00,17.74
2012-07-22 06:00:00,19.01
2012-07-22 07:00:00,47.26
2012-07-22 08:00:00,142.93
2012-07-22 09:00:00,262.52
2012-07-22 10:00:00,417.32
2012-07-22 11:00:00,450.1
2012-07-22 12:00:00,507.94
2012-07-22 13:00:00,519.3
2012-07-22 14:00:00,530.33
2012-07-22 15:00:00,509.1
2012-07-22 16:00:00,465.49
