datetime,count
2011-09-24 10:00:00,205.1499702353727
2011-09-24 11:00:00,251.84137315836858
2011-09-24 12:00:00,287.3398028886729
2011-09-24 13:00:00,313.17580080063243
2011-09-24 14:00:00,355.96609742015846
2011-09-24 15:00:00,360.3413256939001
2011-09-24 16:00:00,319.39819161381075
2011-09-24 17:00:00,356.26361231924153
2011-09-24 18:00:00,287.45338843419887
2011-09-24 19:00:00,186.14374916039282
2011-09-24 20:00:00,192.45780410616527
2011-09-24 21:00:00,157.0920925462395
2011-09-24 22:00:00,105.23999932245839
2011-09-24 23:00:00,93.41759972910268
2011-09-25 00:00:00,92.05647165118071
2011-09-25 01:00:00,71.78478973324388
2011-09-25 02:00:00,28.073082330613683
2011-09-25 03:00:00,12.684135467213176
2011-09-25 04:00:00,4.767964414769496
2011-09-25 05:00:00,7.569002187530428
2011-09-25 06:00:00,13.233014718935378
2011-09-25 07:00:00,28.03748458292859
2011-09-25 08:00:00,64.65013140537197
2011-09-25 09:00:00,123.32036076060965
2011-09-25 10:00:00,224.82281246503555
2011-09-25 11:00:00,272.9797544042851
2011-09-25 12:00:00,313.5066548231681
2011-09-25 13:00:00,341.09808521083283
2011-09-25 14:00:00,304.96951653312107
2011-09-25 15:00:00,308.71969474139803
2011-09-25 16:00:00,362.62940759404233
2011-09-25 17:00:00,334.9998857222979
2011-09-25 18:00:00,317.01930001952024
2011-09-25 19:00:00,203.14051146012787
2011-09-25 20:00:00,163.8095769891682
2011-09-25 21:00:00,76.67437556285994
2011-09-25 22:00:00,89.79286800326912
2011-09-25 23:00:00,48.74934000811837
2011-09-26 00:00:00,20.368943315650526
2011-09-26 01:00:00,12.519092618717591
2011-09-26 02:00:00,7.204237721328251
2011-09-26 03:00:00,3.899103477216099
2011-09-26 04:00:00,4.007377094814448
2011-09-26 05:00:00,21.340139092998015
2011-09-26 06:00:00,72.60982902703356
2011-09-26 07:00:00,176.32779474019713
2011-09-26 08:00:00,281.5216498445421
2011-09-26 09:00:00,191.54267838049714
2011-09-26 10:00:00,94.30090514558401
2011-09-26 11:00:00,148.6488788421923
2011-09-26 12:00:00,158.4313320911837
2011-09-26 13:00:00,165.7744620438794
2011-09-26 14:00:00,181.85878097458138
2011-09-26 15:00:00,190.57561286338617
2011-09-26 16:00:00,293.13176573659194
2011-09-26 17:00:00,497.7465398811364
2011-09-26 18:00:00,437.865331726305
2011-09-26 19:00:00,342.389886538582
2011-09-26 20:00:00,208.8224780029587
2011-09-26 21:00:00,156.93318018335103
2011-09-26 22:00:00,89.96038125417418
2011-09-26 23:00:00,59.014065376534234
2011-09-27 00:00:00,23.0026360595911
2011-09-27 01:00:00,10.410386472097239
2011-09-27 02:00:00,5.882178853665309
2011-09-27 03:00:00,3.899103477216099
2011-09-27 04:00:00,3.291123539383629
2011-09-27 05:00:00,15.335956490097665
2011-09-27 06:00:00,72.82005036844541
2011-09-27 07:00:00,179.34586842354904
2011-09-27 08:00:00,350.5158346016427
2011-09-27 09:00:00,120.98233517614538
2011-09-27 10:00:00,51.06031139640584
2011-09-27 11:00:00,110.44023306059391
2011-09-27 12:00:00,125.93976342356376
2011-09-27 13:00:00,165.41583059372581
2011-09-27 14:00:00,156.36471839102185
2011-09-27 15:00:00,151.76828776319505
2011-09-27 16:00:00,217.88789581784496
2011-09-27 17:00:00,320.31933501048985
2011-09-27 18:00:00,311.79896195888983
2011-09-27 19:00:00,241.333424057339
2011-09-27 20:00:00,252.6918635395895
2011-09-27 21:00:00,175.66493581088113
2011-09-27 22:00:00,116.03185277222158
2011-09-27 23:00:00,75.03876133636969
2011-09-28 00:00:00,27.15698751147368
2011-09-28 01:00:00,12.385284374528128
2011-09-28 02:00:00,7.24809761498315
2011-09-28 03:00:00,4.045179717493897
2011-09-28 04:00:00,5.056377873922236
2011-09-28 05:00:00,18.03538750098161
2011-09-28 06:00:00,48.49003483874883
2011-09-28 07:00:00,119.90649175607976
2011-09-28 08:00:00,178.1298955223127
2011-09-28 09:00:00,102.25229458531375
2011-09-28 10:00:00,77.79690054727264
2011-09-28 11:00:00,126.73530838177236
2011-09-28 12:00:00,157.21708554127628
2011-09-28 13:00:00,184.29209253735257
2011-09-28 14:00:00,186.4689159399472
2011-09-28 15:00:00,190.58680245781622
2011-09-28 16:00:00,286.3776036506421
2011-09-28 17:00:00,501.84517605138126
2011-09-28 18:00:00,248.73327884121633
2011-09-28 19:00:00,185.4804886902054
2011-09-28 20:00:00,111.52242875940273
2011-09-28 21:00:00,85.79909064101857
2011-09-28 22:00:00,116.03185277222158
2011-09-28 23:00:00,65.90231013408655
2011-09-29 00:00:00,25.797865464650243
2011-09-29 01:00:00,10.302544554534501
2011-09-29 02:00:00,5.709728518653062
2011-09-29 03:00:00,4.1159923978650035
2011-09-29 04:00:00,4.94300113921847
2011-09-29 05:00:00,22.14551972372225
2011-09-29 06:00:00,92.42799629165552
2011-09-29 07:00:00,237.13450002356961
2011-09-29 08:00:00,414.77708373902317
2011-09-29 09:00:00,245.47531788811744
2011-09-29 10:00:00,144.68853428753255
2011-09-29 11:00:00,166.79472393988385
2011-09-29 12:00:00,206.2701876202276
2011-09-29 13:00:00,203.04846464387205
2011-09-29 14:00:00,192.49903652080425
2011-09-29 15:00:00,200.71818671461347
2011-09-29 16:00:00,316.07890079068613
2011-09-29 17:00:00,531.6267563903205
2011-09-29 18:00:00,527.4412501411509
2011-09-29 19:00:00,390.4355849099951
2011-09-29 20:00:00,295.5066106515216
2011-09-29 21:00:00,212.3563256328249
2011-09-29 22:00:00,145.842940104223
2011-09-29 23:00:00,102.79731103645429
2011-09-30 00:00:00,49.88577017532777
2011-09-30 01:00:00,24.962544067298893
2011-09-30 02:00:00,13.683597910113882
2011-09-30 03:00:00,6.755614262995867
2011-09-30 04:00:00,6.125683816856972
2011-09-30 05:00:00,22.262257753389367
2011-09-30 06:00:00,100.32578554031592
2011-09-30 07:00:00,228.74518153985068
2011-09-30 08:00:00,457.7731801627891
2011-09-30 09:00:00,275.3834775723168
2011-09-30 10:00:00,164.27978714302822
2011-09-30 11:00:00,190.16928753414868
2011-09-30 12:00:00,214.46915028943565
2011-09-30 13:00:00,216.89382644575483
2011-09-30 14:00:00,202.30111108326795
2011-09-30 15:00:00,228.15816806654428
2011-09-30 16:00:00,347.5797043266626
2011-09-30 17:00:00,554.0085217674912
2011-09-30 18:00:00,472.7335404793722
2011-09-30 19:00:00,340.0372741150744
2011-09-30 20:00:00,261.50825449150074
2011-09-30 21:00:00,197.72150605260333
2011-09-30 22:00:00,154.8627975461982
2011-09-30 23:00:00,128.57550218692802
2011-10-20 00:00:00,25.48515084635745
2011-10-20 01:00:00,14.449660227063639
2011-10-20 02:00:00,7.920445044163564
2011-10-20 03:00:00,4.790483652412456
2011-10-20 04:00:00,4.81580927821451
2011-10-20 05:00:00,23.142584221871722
2011-10-20 06:00:00,93.90282968030311
2011-10-20 07:00:00,235.12203044122387
2011-10-20 08:00:00,338.24260829033483
2011-10-20 09:00:00,185.06717870096764
2011-10-20 10:00:00,137.98586063961696
2011-10-20 11:00:00,165.18017658617265
2011-10-20 12:00:00,192.0082759347309
2011-10-20 13:00:00,187.10986767049388
2011-10-20 14:00:00,161.94608873901478
2011-10-20 15:00:00,172.83953683953203
2011-10-20 16:00:00,258.53774816800023
2011-10-20 17:00:00,465.0528939148659
2011-10-20 18:00:00,401.8931928113525
2011-10-20 19:00:00,304.596193182519
2011-10-20 20:00:00,200.87711137988032
2011-10-20 21:00:00,149.81102402853335
2011-10-20 22:00:00,108.7916653116945
2011-10-20 23:00:00,84.39511242867042
2011-10-21 00:00:00,39.78001515420292
2011-10-21 01:00:00,20.713649737847746
2011-10-21 02:00:00,11.390275821651306
2011-10-21 03:00:00,5.870880300480846
2011-10-21 04:00:00,5.813911577258368
2011-10-21 05:00:00,21.25373031485385
2011-10-21 06:00:00,97.77345618268662
2011-10-21 07:00:00,195.81754984927474
2011-10-21 08:00:00,404.1426120371045
2011-10-21 09:00:00,251.88406461774287
2011-10-21 10:00:00,153.48764347533537
2011-10-21 11:00:00,193.5630755411874
2011-10-21 12:00:00,233.32594539406534
2011-10-21 13:00:00,228.51691862345123
2011-10-21 14:00:00,224.3133881359106
2011-10-21 15:00:00,225.9196509585875
2011-10-21 16:00:00,337.7245294548207
2011-10-21 17:00:00,447.28464736341084
2011-10-21 18:00:00,355.62485036785614
2011-10-21 19:00:00,237.46666777849026
2011-10-21 20:00:00,170.87819123572618
2011-10-21 21:00:00,151.06330780217314
2011-10-21 22:00:00,121.92537730174078
2011-10-21 23:00:00,96.58947387396515
2011-10-22 00:00:00,101.35362542580715
2011-10-22 01:00:00,74.5860006287735
2011-10-22 02:00:00,46.56180327833147
2011-10-22 03:00:00,21.18637327589506
2011-10-22 04:00:00,8.609816239413435
2011-10-22 05:00:00,9.158337916607374
2011-10-22 06:00:00,21.023943113893775
2011-10-22 07:00:00,53.640407154525285
2011-10-22 08:00:00,111.13185746970038
2011-10-22 09:00:00,148.90949619044204
2011-10-22 10:00:00,247.94772197437547
2011-10-22 11:00:00,265.604514606107
2011-10-22 12:00:00,347.71721474023224
2011-10-22 13:00:00,391.98575449145875
2011-10-22 14:00:00,357.0447347204744
2011-10-22 15:00:00,363.80081230078605
2011-10-22 16:00:00,402.32571115215603
2011-10-22 17:00:00,333.9840580964791
2011-10-22 18:00:00,272.6648448886104
2011-10-22 19:00:00,209.29193161473046
2011-10-22 20:00:00,170.90066257936616
2011-10-22 21:00:00,133.55472948973235
2011-10-22 22:00:00,110.66196022810394
2011-10-22 23:00:00,91.71498432934939
2011-10-23 00:00:00,95.57857298573168
2011-10-23 01:00:00,71.8251846573411
2011-10-23 02:00:00,46.55287030316505
2011-10-23 03:00:00,20.71015048287213
2011-10-23 04:00:00,8.853929278792696
2011-10-23 05:00:00,7.233482211321361
2011-10-23 06:00:00,13.971132168939405
2011-10-23 07:00:00,37.434857325891855
2011-10-23 08:00:00,65.71425123193164
2011-10-23 09:00:00,138.41150724131572
2011-10-23 10:00:00,222.7082906507287
2011-10-23 11:00:00,264.9058171793208
2011-10-23 12:00:00,367.546459954626
2011-10-23 13:00:00,375.9363647823275
2011-10-23 14:00:00,356.66593111750285
2011-10-23 15:00:00,361.44159860882934
2011-10-23 16:00:00,390.3850208707325
2011-10-23 17:00:00,341.3245630967511
2011-10-23 18:00:00,315.9032867338582
2011-10-23 19:00:00,200.518862961392
2011-10-23 20:00:00,129.3202246760962
2011-10-23 21:00:00,102.67906346050866
2011-10-23 22:00:00,85.03939456099017
2011-10-23 23:00:00,58.00123340551495
2011-10-24 00:00:00,23.4565476611857
2011-10-24 01:00:00,11.36227578237999
2011-10-24 02:00:00,6.144557045599654
2011-10-24 03:00:00,4.522664301099084
2011-10-24 04:00:00,5.143180702179529
2011-10-24 05:00:00,21.329440455005763
2011-10-24 06:00:00,93.30912611861618
2011-10-24 07:00:00,195.43874504899586
2011-10-24 08:00:00,367.2639087141544
2011-10-24 09:00:00,226.98173256547878
2011-10-24 10:00:00,112.82140805254805
2011-10-24 11:00:00,146.2521776405992
2011-10-24 12:00:00,175.8177145574194
2011-10-24 13:00:00,177.98833063929186
2011-10-24 14:00:00,171.42470394288372
2011-10-24 15:00:00,197.8755387556619
2011-10-24 16:00:00,294.0839739377057
2011-10-24 17:00:00,486.0958372599523
2011-10-24 18:00:00,494.32236478094376
2011-10-24 19:00:00,177.94030398467297
2011-10-24 20:00:00,233.77608106589733
2011-10-24 21:00:00,147.43696027113754
2011-10-24 22:00:00,128.31586907239375
2011-10-24 23:00:00,72.87810410619326
2011-10-25 00:00:00,26.93208566579198
2011-10-25 01:00:00,11.868628349873198
2011-10-25 02:00:00,6.449204288792277
2011-10-25 03:00:00,4.199162118708814
2011-10-25 04:00:00,4.865973248180121
2011-10-25 05:00:00,21.10614491025674
2011-10-25 06:00:00,100.90713224081189
2011-10-25 07:00:00,237.58223528248905
2011-10-25 08:00:00,414.2060932638917
2011-10-25 09:00:00,267.11320531290045
2011-10-25 10:00:00,148.12769882283524
2011-10-25 11:00:00,165.38000809428502
2011-10-25 12:00:00,198.47021047946447
2011-10-25 13:00:00,198.47021047946447
2011-10-25 14:00:00,193.63967361947482
2011-10-25 15:00:00,201.31546483309094
2011-10-25 16:00:00,299.0839592084268
2011-10-25 17:00:00,527.7614017541133
2011-10-25 18:00:00,501.28919271090393
2011-10-25 19:00:00,328.67110853470217
2011-10-25 20:00:00,223.7385471672699
2011-10-25 21:00:00,156.58186838266352
2011-10-25 22:00:00,120.85173316344805
2011-10-25 23:00:00,73.09602216471178
2011-10-26 00:00:00,28.69882319685819
2011-10-26 01:00:00,11.999869020017588
2011-10-26 02:00:00,7.1027906937827385
2011-10-26 03:00:00,4.86926312835304
2011-10-26 04:00:00,4.837306987624574
2011-10-26 05:00:00,20.947136463933788
2011-10-26 06:00:00,95.9439501096373
2011-10-26 07:00:00,237.84669141151548
2011-10-26 08:00:00,382.87343619420625
2011-10-26 09:00:00,266.6782623956546
2011-10-26 10:00:00,134.34886790347664
2011-10-26 11:00:00,164.0565488996317
2011-10-26 12:00:00,140.65634473669806
2011-10-26 13:00:00,138.138501379536
2011-10-26 14:00:00,160.2473739224165
2011-10-26 15:00:00,165.39965901945646
2011-10-26 16:00:00,236.98139377015124
2011-10-26 17:00:00,426.81608853907886
2011-10-26 18:00:00,452.1085988912966
2011-10-26 19:00:00,317.4008987557831
2011-10-26 20:00:00,216.8108327837104
2011-10-26 21:00:00,164.03015104544127
2011-10-26 22:00:00,98.28514886593594
2011-10-26 23:00:00,63.508247626878344
2011-10-27 00:00:00,26.92518567106801
2011-10-27 01:00:00,12.739583644771418
2011-10-27 02:00:00,5.518037532421966
2011-10-27 03:00:00,3.7546293497442917
2011-10-27 04:00:00,4.6703950082057055
2011-10-27 05:00:00,19.77722166145954
2011-10-27 06:00:00,84.22050530437109
2011-10-27 07:00:00,202.92083268894166
2011-10-27 08:00:00,237.369104910086
2011-10-27 09:00:00,261.0108907945666
2011-10-27 10:00:00,66.83400702646387
2011-10-27 11:00:00,78.4646089598621
2011-10-27 12:00:00,87.23307618016591
2011-10-27 13:00:00,138.65100359212926
2011-10-27 14:00:00,153.77433064753143
2011-10-27 15:00:00,157.82785507901178
2011-10-27 16:00:00,255.82781642424595
2011-10-27 17:00:00,401.81760235439117
2011-10-27 18:00:00,385.5532192131005
2011-10-27 19:00:00,230.28281663510802
2011-10-27 20:00:00,174.04658883113177
2011-10-27 21:00:00,118.84273637665476
2011-10-27 22:00:00,89.74602088813153
2011-10-27 23:00:00,73.68298731440657
2011-10-28 00:00:00,36.72002505956296
2011-10-28 01:00:00,19.078540185219065
2011-10-28 02:00:00,10.127954491351474
2011-10-28 03:00:00,5.414523791784416
2011-10-28 04:00:00,5.345039184013725
2011-10-28 05:00:00,21.203687525990905
2011-10-28 06:00:00,87.83001775642221
2011-10-28 07:00:00,182.03468662972463
2011-10-28 08:00:00,342.50188141576604
2011-10-28 09:00:00,209.1426363920921
2011-10-28 10:00:00,119.63418720996783
2011-10-28 11:00:00,136.5921645287319
2011-10-28 12:00:00,176.06456188446225
2011-10-28 13:00:00,174.2982910148458
2011-10-28 14:00:00,142.72911586168678
2011-10-28 15:00:00,151.33893284420188
2011-10-28 16:00:00,213.96989469257792
2011-10-28 17:00:00,348.93709759328516
2011-10-28 18:00:00,314.4579896249879
2011-10-28 19:00:00,219.37954720318132
2011-10-28 20:00:00,99.61492835252984
2011-10-28 21:00:00,79.62997197074807
2011-10-28 22:00:00,62.42834746755511
2011-10-28 23:00:00,42.24336020552139
2011-10-29 00:00:00,51.49057180538722
2011-10-29 01:00:00,38.14547030189392
2011-10-29 02:00:00,23.675756751514676
2011-10-29 03:00:00,11.314274055479455
2011-10-29 04:00:00,4.701125824807253
2011-10-29 05:00:00,3.664842162730648
2011-10-29 06:00:00,6.556427605098611
2011-10-29 07:00:00,18.283448802728007
2011-10-29 08:00:00,35.90704587661963
2011-10-29 09:00:00,48.53428751867386
2011-10-29 10:00:00,73.80364647453985
2011-10-29 11:00:00,77.55724565105753
2011-10-29 12:00:00,74.5155293046785
2011-10-29 13:00:00,59.36795876594393
2011-10-29 14:00:00,79.90162567258689
2011-10-29 15:00:00,100.56573518719442
2011-10-29 16:00:00,76.03439463125581
2011-10-29 17:00:00,73.1343947885172
2011-10-29 18:00:00,67.87440603946075
2011-10-29 19:00:00,79.43823637189048
2011-10-29 20:00:00,64.02107472608235
2011-10-29 21:00:00,48.66148921477307
2011-10-29 22:00:00,50.34634231006305
2011-10-29 23:00:00,45.54351548831452
2011-10-30 00:00:00,60.38513784321203
2011-10-30 01:00:00,43.65773917324226
2011-10-30 02:00:00,25.249950942121142
2011-10-30 03:00:00,13.703517843656908
2011-10-30 04:00:00,5.015731759800597
2011-10-30 05:00:00,4.788263401162118
2011-10-30 06:00:00,9.27067571657145
2011-10-30 07:00:00,26.254493232883
2011-10-30 08:00:00,53.068791988769306
2011-10-30 09:00:00,102.1126648035838
2011-10-30 10:00:00,197.24622773693193
2011-10-30 11:00:00,219.27300646708983
2011-10-30 12:00:00,286.09299803534725
2011-10-30 13:00:00,294.1236266262802
2011-10-30 14:00:00,286.97407619289754
2011-10-30 15:00:00,289.2382625497094
2011-10-30 16:00:00,304.30853002671506
2011-10-30 17:00:00,275.64882674273537
2011-10-30 18:00:00,228.47311834929621
2011-10-30 19:00:00,258.4457815553832
2011-10-30 20:00:00,121.36273232638109
2011-10-30 21:00:00,87.50740141569254
2011-10-30 22:00:00,70.10398727906424
2011-10-30 23:00:00,34.68881872107596
2011-10-31 00:00:00,15.886082013651034
2011-10-31 01:00:00,7.494393424541284
2011-10-31 02:00:00,4.216499036661151
2011-10-31 03:00:00,3.305717668365597
2011-10-31 04:00:00,3.7008953117866836
2011-10-31 05:00:00,15.799256868342859
2011-10-31 06:00:00,73.57806783240184
2011-10-31 07:00:00,156.52498915595135
2011-10-31 08:00:00,333.40368925822935
2011-10-31 09:00:00,199.28802732568587
2011-10-31 10:00:00,102.60591485603742
2011-10-31 11:00:00,138.66217959714643
2011-10-31 12:00:00,167.47931845045426
2011-10-31 13:00:00,152.12192662635826
2011-10-31 14:00:00,144.21217703461394
2011-10-31 15:00:00,164.76289728063477
2011-10-31 16:00:00,241.29908993327194
2011-10-31 17:00:00,423.1607428653222
2011-10-31 18:00:00,376.5729782691587
2011-10-31 19:00:00,271.550490010738
2011-10-31 20:00:00,194.68919844004813
2011-10-31 21:00:00,115.26665583542146
2011-10-31 22:00:00,88.6761648597954
2011-10-31 23:00:00,51.83383747620442
2011-11-20 00:00:00,103.92683201801891
2011-11-20 01:00:00,77.65014034478341
2011-11-20 02:00:00,47.04108438565293
2011-11-20 03:00:00,18.23353135719668
2011-11-20 04:00:00,7.882371801958437
2011-11-20 05:00:00,6.483825107230946
2011-11-20 06:00:00,14.342058485069284
2011-11-20 07:00:00,47.69722345132345
2011-11-20 08:00:00,71.0478973294437
2011-11-20 09:00:00,139.18641165774454
2011-11-20 10:00:00,219.14436432826912
2011-11-20 11:00:00,297.64180332879414
2011-11-20 12:00:00,346.1306944915999
2011-11-20 13:00:00,364.17277027254175
2011-11-20 14:00:00,335.3481044876009
2011-11-20 15:00:00,318.6051354416434
2011-11-20 16:00:00,357.96965124327807
2011-11-20 17:00:00,344.69753457997837
2011-11-20 18:00:00,313.7605821642092
2011-11-20 19:00:00,211.95133585971084
2011-11-20 20:00:00,170.9871937462969
2011-11-20 21:00:00,116.19451166224802
2011-11-20 22:00:00,51.521273293200714
2011-11-20 23:00:00,39.24478984316707
2011-11-21 00:00:00,19.3108939510163
2011-11-21 01:00:00,7.06178516462931
2011-11-21 02:00:00,3.721322899193221
2011-11-21 03:00:00,2.7429273004365653
2011-11-21 04:00:00,3.1372619272018207
2011-11-21 05:00:00,19.517060126451618
2011-11-21 06:00:00,78.06466582909245
2011-11-21 07:00:00,192.76149983387168
2011-11-21 08:00:00,309.8376305742888
2011-11-21 09:00:00,184.5815171107038
2011-11-21 10:00:00,118.37128569410388
2011-11-21 11:00:00,130.272045097608
2011-11-21 12:00:00,160.47519216681536
2011-11-21 13:00:00,159.59064399927198
2011-11-21 14:00:00,145.0607685447862
2011-11-21 15:00:00,60.40602555477765
2011-11-21 16:00:00,85.06962973939407
2011-11-21 17:00:00,117.21947555801574
2011-11-21 18:00:00,161.54718259422933
2011-11-21 19:00:00,100.62064759258567
2011-11-21 20:00:00,80.27371697113603
2011-11-21 21:00:00,71.18797362988298
2011-11-21 22:00:00,53.09236778819482
2011-11-21 23:00:00,33.90171961173945
2011-11-22 00:00:00,13.683950213983401
2011-11-22 01:00:00,6.84316375344465
2011-11-22 02:00:00,3.7251138103848316
2011-11-22 03:00:00,2.6024830458546955
2011-11-22 04:00:00,3.0887773852782745
2011-11-22 05:00:00,14.418557202480505
2011-11-22 06:00:00,79.84598530807742
2011-11-22 07:00:00,112.65084175005344
2011-11-22 08:00:00,166.45260109483743
2011-11-22 09:00:00,105.33833224334022
2011-11-22 10:00:00,50.453581141653345
